storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
AL131936,UNNAMED,1936,19360910,0,16.6,-53.1,45
AL131936,UNNAMED,1936,19360910,600,17.2,-53.8,45
AL131936,UNNAMED,1936,19360910,1200,17.8,-54.6,50
AL131936,UNNAMED,1936,19360910,1800,18.1,-55.5,50
AL131936,UNNAMED,1936,19360911,0,18.4,-56.3,55
AL131936,UNNAMED,1936,19360911,600,18.7,-57.2,55
AL131936,UNNAMED,1936,19360911,1200,19,-58,60
AL131936,UNNAMED,1936,19360911,1800,19.3,-58.6,60
AL131936,UNNAMED,1936,19360912,0,19.6,-59.1,65
AL131936,UNNAMED,1936,19360912,600,19.9,-59.4,65
AL131936,UNNAMED,1936,19360912,1200,20.2,-59.6,65
AL131936,UNNAMED,1936,19360912,1800,20.6,-59.9,65
AL131936,UNNAMED,1936,19360913,0,21.1,-60.1,70
AL131936,UNNAMED,1936,19360913,600,21.7,-60.3,70
AL131936,UNNAMED,1936,19360913,1200,22.4,-60.5,70
AL131936,UNNAMED,1936,19360913,1800,23.1,-60.7,75
AL131936,UNNAMED,1936,19360914,0,23.7,-61,75
AL131936,UNNAMED,1936,19360914,600,24.4,-61.5,80
AL131936,UNNAMED,1936,19360914,1200,25,-62,85
AL131936,UNNAMED,1936,19360914,1800,25.3,-62.4,90
AL131936,UNNAMED,1936,19360915,0,25.6,-62.9,90
AL131936,UNNAMED,1936,19360915,600,25.9,-63.4,95
AL131936,UNNAMED,1936,19360915,1200,26.2,-64,100
AL131936,UNNAMED,1936,19360915,1800,26.8,-64.9,105
AL131936,UNNAMED,1936,19360916,0,27.6,-65.9,105
AL131936,UNNAMED,1936,19360916,600,28.4,-66.9,105
AL131936,UNNAMED,1936,19360916,1200,29.1,-68,105
AL131936,UNNAMED,1936,19360916,1800,29.8,-69,100
AL131936,UNNAMED,1936,19360917,0,30.7,-70.2,100
AL131936,UNNAMED,1936,19360917,600,31.6,-71.4,100
AL131936,UNNAMED,1936,19360917,1200,32.4,-72.5,95
AL131936,UNNAMED,1936,19360917,1800,33.2,-73.4,95
AL131936,UNNAMED,1936,19360918,0,34.1,-74.1,90
AL131936,UNNAMED,1936,19360918,600,35,-74.5,85
AL131936,UNNAMED,1936,19360918,1200,35.9,-74.8,85
AL131936,UNNAMED,1936,19360918,1800,37.1,-74.8,80
AL131936,UNNAMED,1936,19360919,0,38.3,-73.8,80
AL131936,UNNAMED,1936,19360919,600,39.8,-72.1,75
AL131936,UNNAMED,1936,19360919,1200,41.2,-69,75
AL131936,UNNAMED,1936,19360919,1800,42.2,-65.4,75
AL131936,UNNAMED,1936,19360920,0,43,-61.4,70
AL131936,UNNAMED,1936,19360920,600,43.6,-57.1,65
AL131936,UNNAMED,1936,19360920,1200,44.1,-52.9,65
AL131936,UNNAMED,1936,19360920,1800,44.6,-49.6,65
AL131936,UNNAMED,1936,19360921,0,45.2,-47,65
AL131936,UNNAMED,1936,19360921,600,45.6,-44,65
AL131936,UNNAMED,1936,19360921,1200,46,-41.5,70
AL131936,UNNAMED,1936,19360921,1800,46.2,-39.7,70
AL131936,UNNAMED,1936,19360922,0,46.3,-38.2,65
AL131936,UNNAMED,1936,19360922,600,46.7,-36.1,60
AL131936,UNNAMED,1936,19360922,1200,47.2,-34.6,55
AL131936,UNNAMED,1936,19360922,1800,47.9,-33.7,55
AL131936,UNNAMED,1936,19360923,0,48.8,-32.9,50
AL131936,UNNAMED,1936,19360923,600,50,-32.2,50
AL131936,UNNAMED,1936,19360923,1200,51.2,-31.4,50
AL131936,UNNAMED,1936,19360923,1800,51.8,-30.5,50
AL131936,UNNAMED,1936,19360924,0,52.1,-29.6,50
AL131936,UNNAMED,1936,19360924,600,52.4,-29,50
AL131936,UNNAMED,1936,19360924,1200,52.6,-28.3,45
AL131936,UNNAMED,1936,19360924,1800,52.7,-27.7,45
AL131936,UNNAMED,1936,19360925,0,52.5,-27.1,40
AL131936,UNNAMED,1936,19360925,600,52.3,-26.6,40
AL131936,UNNAMED,1936,19360925,1200,52.2,-26.1,40
AL131936,UNNAMED,1936,19360925,1800,52.2,-25.6,35
AL141936,UNNAMED,1936,19360909,1200,19,-94,25
AL141936,UNNAMED,1936,19360909,1800,19,-94.1,25
AL141936,UNNAMED,1936,19360910,0,19,-94.2,25
AL141936,UNNAMED,1936,19360910,600,19,-94.3,30
AL141936,UNNAMED,1936,19360910,1200,19,-94.4,30
AL141936,UNNAMED,1936,19360910,1800,19,-94.5,30
AL141936,UNNAMED,1936,19360911,0,19.1,-94.6,35
AL141936,UNNAMED,1936,19360911,600,19.3,-94.7,35
AL141936,UNNAMED,1936,19360911,1200,19.6,-94.7,35
AL141936,UNNAMED,1936,19360911,1800,20.1,-94.6,40
AL141936,UNNAMED,1936,19360912,0,20.7,-94.5,40
AL141936,UNNAMED,1936,19360912,600,21.5,-94.5,40
AL141936,UNNAMED,1936,19360912,1200,22.4,-94.6,45
AL141936,UNNAMED,1936,19360912,1800,23.4,-95.1,45
AL141936,UNNAMED,1936,19360913,0,24.4,-95.8,45
AL141936,UNNAMED,1936,19360913,600,25.3,-96.6,45
AL141936,UNNAMED,1936,19360913,1200,26.2,-97.4,45
AL141936,UNNAMED,1936,19360913,1800,26.9,-98.1,35
AL141936,UNNAMED,1936,19360914,0,27.5,-98.7,30
AL141936,UNNAMED,1936,19360914,600,28,-99.3,30
AL141936,UNNAMED,1936,19360914,1200,28.4,-99.9,30
AL141936,UNNAMED,1936,19360914,1800,28.8,-100.6,25
AL151936,UNNAMED,1936,19360918,1800,19,-59.7,30
AL151936,UNNAMED,1936,19360919,0,19.5,-61,35
AL151936,UNNAMED,1936,19360919,600,20,-62.2,40
AL151936,UNNAMED,1936,19360919,1200,20.5,-63.4,45
AL151936,UNNAMED,1936,19360919,1800,21.1,-64.5,45
AL151936,UNNAMED,1936,19360920,0,21.8,-65.6,50
AL151936,UNNAMED,1936,19360920,600,22.5,-66.7,60
AL151936,UNNAMED,1936,19360920,1200,23.3,-67.8,65
AL151936,UNNAMED,1936,19360920,1800,24.1,-68.5,70
AL151936,UNNAMED,1936,19360921,0,24.9,-69.1,75
AL151936,UNNAMED,1936,19360921,600,25.7,-69.5,80
AL151936,UNNAMED,1936,19360921,1200,26.5,-69.9,85
AL151936,UNNAMED,1936,19360921,1800,27,-70.3,90
AL151936,UNNAMED,1936,19360922,0,27.5,-70.7,90
AL151936,UNNAMED,1936,19360922,600,27.9,-70.7,90
AL151936,UNNAMED,1936,19360922,1200,28.3,-70.2,90
AL151936,UNNAMED,1936,19360922,1800,29,-69.7,90
AL151936,UNNAMED,1936,19360923,0,29.7,-69.1,90
AL151936,UNNAMED,1936,19360923,600,30.4,-68.7,85
AL151936,UNNAMED,1936,19360923,1200,31.1,-68.4,85
AL151936,UNNAMED,1936,19360923,1800,32.4,-68.4,80
AL151936,UNNAMED,1936,19360924,0,34.3,-68.5,80
AL151936,UNNAMED,1936,19360924,600,36.3,-68.8,75
AL151936,UNNAMED,1936,19360924,1200,38.2,-69,75
AL151936,UNNAMED,1936,19360924,1800,40.2,-68,70
AL151936,UNNAMED,1936,19360925,0,42.2,-66,65
AL151936,UNNAMED,1936,19360925,600,44.5,-63.8,60
AL151936,UNNAMED,1936,19360925,1200,48.3,-59.8,55
AL161936,UNNAMED,1936,19361009,1800,20.3,-91.3,35
AL161936,UNNAMED,1936,19361010,0,20.2,-91.5,35
AL161936,UNNAMED,1936,19361010,600,20,-91.7,35
AL161936,UNNAMED,1936,19361010,1200,19.8,-91.9,35
AL161936,UNNAMED,1936,19361010,1800,19.2,-92.3,35
AL161936,UNNAMED,1936,19361011,0,18.3,-92.7,35
AL161936,UNNAMED,1936,19361011,600,17.5,-92.8,30
AL161936,UNNAMED,1936,19361011,1200,16.7,-92.8,25
AL161936,UNNAMED,1936,19361011,1800,16,-92.7,25
AL171936,UNNAMED,1936,19361202,1200,27,-27,40
AL171936,UNNAMED,1936,19361202,1800,28,-27.5,40
AL171936,UNNAMED,1936,19361203,0,28.8,-28,40
AL171936,UNNAMED,1936,19361203,600,29.5,-28.5,40
AL171936,UNNAMED,1936,19361203,1200,30,-29,40
AL171936,UNNAMED,1936,19361203,1800,30.4,-29.4,40
AL171936,UNNAMED,1936,19361204,0,30.7,-29.7,40
AL171936,UNNAMED,1936,19361204,600,30.8,-30.1,40
AL171936,UNNAMED,1936,19361204,1200,31,-30.5,40
AL171936,UNNAMED,1936,19361204,1800,31.3,-31.1,40
AL171936,UNNAMED,1936,19361205,0,31.7,-32,40
AL171936,UNNAMED,1936,19361205,600,32.2,-33.1,40
AL171936,UNNAMED,1936,19361205,1200,32.6,-34.1,45
AL171936,UNNAMED,1936,19361205,1800,33,-35,45
AL171936,UNNAMED,1936,19361206,0,33.3,-35.7,50
AL171936,UNNAMED,1936,19361206,600,33.6,-36.1,50
AL171936,UNNAMED,1936,19361206,1200,33.9,-36.4,55
AL171936,UNNAMED,1936,19361206,1800,33.8,-37,55
AL171936,UNNAMED,1936,19361207,0,33.3,-38,55
AL171936,UNNAMED,1936,19361207,600,32.2,-39.7,55
AL171936,UNNAMED,1936,19361207,1200,31,-42,50
AL171936,UNNAMED,1936,19361207,1800,29.7,-44,50
AL171936,UNNAMED,1936,19361208,0,28.4,-45.8,50
AL171936,UNNAMED,1936,19361208,600,27.1,-47.5,50
AL171936,UNNAMED,1936,19361208,1200,26,-49,50
AL171936,UNNAMED,1936,19361208,1800,25.2,-50,50
AL171936,UNNAMED,1936,19361209,0,24.4,-50.5,45
AL171936,UNNAMED,1936,19361209,600,23.7,-50.8,45
AL171936,UNNAMED,1936,19361209,1200,23,-51,40
AL171936,UNNAMED,1936,19361209,1800,22.3,-51.3,40
AL171936,UNNAMED,1936,19361210,0,21.6,-51.7,40
AL171936,UNNAMED,1936,19361210,600,20.9,-52.1,40
AL171936,UNNAMED,1936,19361210,1200,20.5,-52.5,35
AL171936,UNNAMED,1936,19361210,1800,20.7,-52.8,35
AL171936,UNNAMED,1936,19361211,0,21,-53.1,35
AL171936,UNNAMED,1936,19361211,600,21.3,-53.5,35
AL171936,UNNAMED,1936,19361211,1200,21.7,-54,35
AL171936,UNNAMED,1936,19361211,1800,22,-55,35
AL171936,UNNAMED,1936,19361212,0,22.3,-56,35
AL171936,UNNAMED,1936,19361212,600,22.6,-57,35
AL171936,UNNAMED,1936,19361212,1200,23,-58,35
AL171936,UNNAMED,1936,19361212,1800,23.7,-59,35
AL171936,UNNAMED,1936,19361213,0,24.5,-60,35
AL171936,UNNAMED,1936,19361213,600,25.4,-61,35
AL171936,UNNAMED,1936,19361213,1200,26.2,-62,35
AL171936,UNNAMED,1936,19361213,1800,26.9,-62.8,35
AL171936,UNNAMED,1936,19361214,0,27.6,-63.4,35
AL171936,UNNAMED,1936,19361214,600,28.3,-63.7,35
AL171936,UNNAMED,1936,19361214,1200,29,-63.5,35
AL171936,UNNAMED,1936,19361214,1800,29.9,-62.8,40
AL171936,UNNAMED,1936,19361215,0,31,-61.5,40
AL171936,UNNAMED,1936,19361215,600,32.3,-60,45
AL171936,UNNAMED,1936,19361215,1200,34,-58,50
AL171936,UNNAMED,1936,19361215,1800,36.3,-55,50
AL171936,UNNAMED,1936,19361216,0,40,-51,50
AL011937,UNNAMED,1937,19370729,0,26.5,-85.7,25
AL011937,UNNAMED,1937,19370729,600,27,-84.7,30
AL011937,UNNAMED,1937,19370729,1200,27.4,-83.9,40
AL011937,UNNAMED,1937,19370729,1800,27.8,-83.3,55
AL011937,UNNAMED,1937,19370729,2200,28.1,-82.8,55
AL011937,UNNAMED,1937,19370730,0,28.3,-82.5,45
AL011937,UNNAMED,1937,19370730,600,29.2,-81.3,40
AL011937,UNNAMED,1937,19370730,1200,30.1,-80.2,35
AL011937,UNNAMED,1937,19370730,1800,31.1,-79.2,35
AL011937,UNNAMED,1937,19370731,0,32.1,-78.3,40
AL011937,UNNAMED,1937,19370731,600,33.1,-77.4,50
AL011937,UNNAMED,1937,19370731,1200,34.2,-76.5,55
AL011937,UNNAMED,1937,19370731,1800,36,-74.4,60
AL011937,UNNAMED,1937,19370801,0,37.9,-71.6,60
AL011937,UNNAMED,1937,19370801,600,39.6,-69.2,55
AL011937,UNNAMED,1937,19370801,1200,41.1,-66.8,50
AL011937,UNNAMED,1937,19370801,1800,42.5,-64.8,50
AL011937,UNNAMED,1937,19370802,0,43.8,-64.3,45
AL011937,UNNAMED,1937,19370802,600,45.2,-64.5,40
AL011937,UNNAMED,1937,19370802,1200,46.5,-65.2,35
AL011937,UNNAMED,1937,19370802,1800,47.6,-65.9,30
AL021937,UNNAMED,1937,19370802,1800,22.8,-75.5,25
AL021937,UNNAMED,1937,19370803,0,23.6,-75.9,30
AL021937,UNNAMED,1937,19370803,600,24.3,-76.2,30
AL021937,UNNAMED,1937,19370803,1200,24.9,-76.5,30
AL021937,UNNAMED,1937,19370803,1800,25.6,-76.7,35
AL021937,UNNAMED,1937,19370804,0,26.4,-76.9,35
AL021937,UNNAMED,1937,19370804,600,27.1,-77,35
AL021937,UNNAMED,1937,19370804,1200,28,-77.1,35
AL021937,UNNAMED,1937,19370804,1800,28.9,-77.1,35
AL021937,UNNAMED,1937,19370805,0,29.8,-77.1,35
AL021937,UNNAMED,1937,19370805,600,30.7,-77,35
AL021937,UNNAMED,1937,19370805,1200,31.7,-76.8,40
AL021937,UNNAMED,1937,19370805,1800,32.6,-76.2,40
AL021937,UNNAMED,1937,19370806,0,33.5,-75.2,45
AL021937,UNNAMED,1937,19370806,600,34.4,-74.3,50
AL021937,UNNAMED,1937,19370806,1200,35.4,-73.5,50
AL021937,UNNAMED,1937,19370806,1800,36.1,-72.9,50
AL021937,UNNAMED,1937,19370807,0,37.1,-72.2,55
AL021937,UNNAMED,1937,19370807,600,38.5,-71.2,55
AL021937,UNNAMED,1937,19370807,1200,39.9,-69.4,55
AL021937,UNNAMED,1937,19370807,1800,41,-67.8,55
AL021937,UNNAMED,1937,19370808,0,41.8,-66.4,50
AL021937,UNNAMED,1937,19370808,600,42.5,-65.1,45
AL021937,UNNAMED,1937,19370808,1200,42.6,-63.7,40
AL021937,UNNAMED,1937,19370808,1800,42.6,-62.3,35
AL021937,UNNAMED,1937,19370809,0,42.8,-61.1,30
AL021937,UNNAMED,1937,19370809,600,42.9,-60.2,30
AL021937,UNNAMED,1937,19370809,1200,43.2,-59.7,30
AL031937,UNNAMED,1937,19370824,1200,17.5,-61,30
AL031937,UNNAMED,1937,19370824,1800,18.2,-62.1,30
AL031937,UNNAMED,1937,19370825,0,18.9,-63.1,35
AL031937,UNNAMED,1937,19370825,600,19.6,-64.1,35
AL031937,UNNAMED,1937,19370825,1200,20.3,-65.1,35
AL031937,UNNAMED,1937,19370825,1800,20.8,-66.2,35
AL031937,UNNAMED,1937,19370826,0,21.4,-67.3,35
AL031937,UNNAMED,1937,19370826,600,21.9,-68.5,35
AL031937,UNNAMED,1937,19370826,1200,22.4,-69.7,35
AL031937,UNNAMED,1937,19370826,1800,22.9,-70.8,35
AL031937,UNNAMED,1937,19370827,0,23.5,-71.8,35
AL031937,UNNAMED,1937,19370827,600,24,-72.8,35
AL031937,UNNAMED,1937,19370827,1200,24.4,-73.7,35
AL031937,UNNAMED,1937,19370827,1800,24.5,-74.5,35
AL031937,UNNAMED,1937,19370828,0,24.5,-75.2,35
AL031937,UNNAMED,1937,19370828,600,24.5,-75.9,35
AL031937,UNNAMED,1937,19370828,1200,24.5,-76.5,40
AL031937,UNNAMED,1937,19370828,1800,24.8,-77.1,40
AL031937,UNNAMED,1937,19370829,0,25.5,-77.7,40
AL031937,UNNAMED,1937,19370829,600,26.2,-78.2,40
AL031937,UNNAMED,1937,19370829,1200,26.8,-78.6,45
AL031937,UNNAMED,1937,19370829,1800,27.5,-78.9,45
AL031937,UNNAMED,1937,19370830,0,28.1,-79.2,50
AL031937,UNNAMED,1937,19370830,600,28.6,-79.7,55
AL031937,UNNAMED,1937,19370830,1200,29,-80.5,60
AL031937,UNNAMED,1937,19370830,1400,29.1,-80.9,60
AL031937,UNNAMED,1937,19370830,1800,29.3,-81.7,50
AL031937,UNNAMED,1937,19370831,0,29.6,-82.9,45
AL031937,UNNAMED,1937,19370831,600,30.1,-84.1,40
AL031937,UNNAMED,1937,19370831,1200,30.5,-85.2,35
AL031937,UNNAMED,1937,19370831,1800,31,-86.1,35
AL031937,UNNAMED,1937,19370901,0,31.4,-86.9,30
AL031937,UNNAMED,1937,19370901,600,31.9,-87.9,30
AL031937,UNNAMED,1937,19370901,1200,32.3,-88.8,25
AL031937,UNNAMED,1937,19370901,1800,32.9,-89.7,25
AL031937,UNNAMED,1937,19370902,0,33.6,-90.6,20
AL031937,UNNAMED,1937,19370902,600,34.2,-91.3,20
AL031937,UNNAMED,1937,19370902,1200,34.8,-92,20
AL031937,UNNAMED,1937,19370902,1800,35.5,-92.7,20
AL041937,UNNAMED,1937,19370909,0,17.9,-54.5,45
AL041937,UNNAMED,1937,19370909,600,18.3,-55,50
AL041937,UNNAMED,1937,19370909,1200,18.7,-55.4,55
AL041937,UNNAMED,1937,19370909,1800,19.3,-55.7,60
AL041937,UNNAMED,1937,19370910,0,19.9,-56,65
AL041937,UNNAMED,1937,19370910,600,20.5,-56.3,70
AL041937,UNNAMED,1937,19370910,1200,21,-56.7,70
AL041937,UNNAMED,1937,19370910,1800,21.6,-57.1,75
AL041937,UNNAMED,1937,19370911,0,22.3,-57.5,80
AL041937,UNNAMED,1937,19370911,600,23.1,-58,80
AL041937,UNNAMED,1937,19370911,1200,24,-58.5,80
AL041937,UNNAMED,1937,19370911,1800,25.1,-59.1,80
AL041937,UNNAMED,1937,19370912,0,26.2,-59.6,80
AL041937,UNNAMED,1937,19370912,600,27.4,-60,85
AL041937,UNNAMED,1937,19370912,1200,28.7,-60.4,85
AL041937,UNNAMED,1937,19370912,1800,30.1,-61,80
AL041937,UNNAMED,1937,19370913,0,31.6,-61.9,75
AL041937,UNNAMED,1937,19370913,600,33.2,-62.9,70
AL041937,UNNAMED,1937,19370913,1200,35,-63.8,65
AL041937,UNNAMED,1937,19370913,1800,37.4,-64.6,60
AL041937,UNNAMED,1937,19370914,0,40.1,-65.2,60
AL041937,UNNAMED,1937,19370914,600,42.8,-65.4,55
AL041937,UNNAMED,1937,19370914,1200,45.5,-65.6,45
AL041937,UNNAMED,1937,19370914,1800,48.1,-65.4,35
AL051937,UNNAMED,1937,19370910,600,31.3,-65.5,35
AL051937,UNNAMED,1937,19370910,1200,32.5,-66.4,40
AL051937,UNNAMED,1937,19370910,1800,33.5,-67.5,45
AL051937,UNNAMED,1937,19370911,0,34.8,-68.6,50
AL051937,UNNAMED,1937,19370911,600,36,-69.9,50
AL051937,UNNAMED,1937,19370911,1200,37.2,-70.9,55
AL051937,UNNAMED,1937,19370911,1800,38.4,-70.7,60
AL051937,UNNAMED,1937,19370912,0,40.9,-69,60
AL051937,UNNAMED,1937,19370912,600,43.7,-66,50
AL061937,UNNAMED,1937,19370913,600,17,-56.4,40
AL061937,UNNAMED,1937,19370913,1200,17.3,-56.8,40
AL061937,UNNAMED,1937,19370913,1800,17.5,-57.2,45
AL061937,UNNAMED,1937,19370914,0,17.8,-57.5,50
AL061937,UNNAMED,1937,19370914,600,18.2,-57.8,55
AL061937,UNNAMED,1937,19370914,1200,18.7,-58,65
AL061937,UNNAMED,1937,19370914,1800,19.3,-58.2,75
AL061937,UNNAMED,1937,19370915,0,20,-57.9,90
AL061937,UNNAMED,1937,19370915,600,20.7,-57.7,110
AL061937,UNNAMED,1937,19370915,1200,21.4,-57.4,110
AL061937,UNNAMED,1937,19370915,1800,21.7,-56.7,110
AL061937,UNNAMED,1937,19370916,0,21.8,-55.6,105
AL061937,UNNAMED,1937,19370916,600,21.9,-54.4,105
AL061937,UNNAMED,1937,19370916,1200,22.1,-53.3,105
AL061937,UNNAMED,1937,19370916,1800,23.1,-52.6,100
AL061937,UNNAMED,1937,19370917,0,24.7,-52.1,100
AL061937,UNNAMED,1937,19370917,600,26.3,-51.8,100
AL061937,UNNAMED,1937,19370917,1200,27.7,-51.5,95
AL061937,UNNAMED,1937,19370917,1800,29.2,-51.2,95
AL061937,UNNAMED,1937,19370918,0,31.1,-50.9,95
AL061937,UNNAMED,1937,19370918,600,33.4,-50.3,95
AL061937,UNNAMED,1937,19370918,1200,35.8,-49.5,95
AL061937,UNNAMED,1937,19370918,1800,38.3,-48.9,90
AL061937,UNNAMED,1937,19370919,0,40.8,-48.2,90
AL061937,UNNAMED,1937,19370919,600,43.3,-47.5,85
AL061937,UNNAMED,1937,19370919,1200,45.7,-46.5,80
AL061937,UNNAMED,1937,19370919,1800,47.5,-45,75
AL061937,UNNAMED,1937,19370920,0,49.5,-41.5,65
AL061937,UNNAMED,1937,19370920,600,51.5,-38,55
AL061937,UNNAMED,1937,19370920,1200,53.5,-34.7,50
AL061937,UNNAMED,1937,19370920,1800,55.5,-31.3,50
AL071937,UNNAMED,1937,19370916,1200,23.1,-94.2,35
AL071937,UNNAMED,1937,19370916,1800,23.5,-93.7,35
AL071937,UNNAMED,1937,19370917,0,23.9,-93.3,35
AL071937,UNNAMED,1937,19370917,600,24.3,-93,40
AL071937,UNNAMED,1937,19370917,1200,24.7,-92.6,40
AL071937,UNNAMED,1937,19370917,1800,25.1,-92.2,40
AL071937,UNNAMED,1937,19370918,0,25.5,-91.9,45
AL071937,UNNAMED,1937,19370918,600,26.1,-91.6,45
AL071937,UNNAMED,1937,19370918,1200,26.6,-91.3,50
AL071937,UNNAMED,1937,19370918,1800,27,-90.9,50
AL071937,UNNAMED,1937,19370919,0,27.4,-90.4,50
AL071937,UNNAMED,1937,19370919,600,27.9,-90.1,45
AL071937,UNNAMED,1937,19370919,1200,28.5,-89.8,45
AL071937,UNNAMED,1937,19370919,1800,29.1,-89.3,40
AL071937,UNNAMED,1937,19370920,0,29.3,-88.3,40
AL071937,UNNAMED,1937,19370920,600,29.4,-87.1,40
AL071937,UNNAMED,1937,19370920,1200,29.6,-85.9,35
AL071937,UNNAMED,1937,19370920,1600,29.7,-85.4,35
AL071937,UNNAMED,1937,19370920,1800,29.8,-85.1,35
AL071937,UNNAMED,1937,19370921,0,29.9,-84.3,30
AL071937,UNNAMED,1937,19370921,600,30,-83.4,25
AL071937,UNNAMED,1937,19370921,1200,30.1,-82.6,20
AL071937,UNNAMED,1937,19370921,1800,30.1,-81.8,20
AL081937,UNNAMED,1937,19370920,600,15.2,-43.3,65
AL081937,UNNAMED,1937,19370920,1200,15.5,-44.5,70
AL081937,UNNAMED,1937,19370920,1800,16.3,-45.6,70
AL081937,UNNAMED,1937,19370921,0,17.3,-46.6,70
AL081937,UNNAMED,1937,19370921,600,18.4,-47.6,70
AL081937,UNNAMED,1937,19370921,1200,19.5,-48.5,70
AL081937,UNNAMED,1937,19370921,1800,20.5,-49.5,75
AL081937,UNNAMED,1937,19370922,0,21.4,-50.4,75
AL081937,UNNAMED,1937,19370922,600,22.2,-51.3,80
AL081937,UNNAMED,1937,19370922,1200,23,-52.1,80
AL081937,UNNAMED,1937,19370922,1800,23.6,-52.7,80
AL081937,UNNAMED,1937,19370923,0,24.2,-53.2,80
AL081937,UNNAMED,1937,19370923,600,24.8,-53.5,85
AL081937,UNNAMED,1937,19370923,1200,25.6,-53.7,85
AL081937,UNNAMED,1937,19370923,1800,26.6,-53.9,85
AL081937,UNNAMED,1937,19370924,0,27.8,-54.2,85
AL081937,UNNAMED,1937,19370924,600,28.9,-54.8,85
AL081937,UNNAMED,1937,19370924,1200,30.1,-55.5,85
AL081937,UNNAMED,1937,19370924,1800,31.5,-56.4,85
AL081937,UNNAMED,1937,19370925,0,33.2,-57.6,85
AL081937,UNNAMED,1937,19370925,600,34.9,-58.9,85
AL081937,UNNAMED,1937,19370925,1200,36.6,-60.2,85
AL081937,UNNAMED,1937,19370925,1800,38.8,-61.5,80
AL081937,UNNAMED,1937,19370926,0,40.8,-62.7,75
AL081937,UNNAMED,1937,19370926,600,42.3,-63.6,70
AL081937,UNNAMED,1937,19370926,1200,43.8,-63.2,65
AL081937,UNNAMED,1937,19370926,1800,46.1,-62.3,60
AL081937,UNNAMED,1937,19370927,0,48.4,-59.6,55
AL081937,UNNAMED,1937,19370927,600,51,-56.5,50
AL081937,UNNAMED,1937,19370927,1200,54,-53,45
AL081937,UNNAMED,1937,19370927,1800,57.5,-49.5,40
AL081937,UNNAMED,1937,19370928,0,60,-47.5,35
AL081937,UNNAMED,1937,19370928,600,62.2,-46.5,35
AL081937,UNNAMED,1937,19370928,1200,64,-46,35
AL091937,UNNAMED,1937,19370926,600,23.2,-79.4,30
AL091937,UNNAMED,1937,19370926,1200,23.7,-79.2,30
AL091937,UNNAMED,1937,19370926,1800,24.3,-79,30
AL091937,UNNAMED,1937,19370927,0,25.5,-78.5,30
AL091937,UNNAMED,1937,19370927,600,27.2,-77.8,30
AL091937,UNNAMED,1937,19370927,1200,29,-77.2,30
AL091937,UNNAMED,1937,19370927,1800,30.7,-76.7,35
AL091937,UNNAMED,1937,19370928,0,32.4,-76.2,35
AL091937,UNNAMED,1937,19370928,600,33.7,-75,40
AL091937,UNNAMED,1937,19370928,1200,35.4,-73.2,40
AL091937,UNNAMED,1937,19370928,1800,37.1,-71.3,45
AL091937,UNNAMED,1937,19370929,0,39,-69.3,45
AL091937,UNNAMED,1937,19370929,600,40.3,-67.2,40
AL091937,UNNAMED,1937,19370929,1200,41.3,-65,40
AL091937,UNNAMED,1937,19370929,1800,42.3,-62.5,35
AL091937,UNNAMED,1937,19370930,0,43.5,-59.5,35
AL091937,UNNAMED,1937,19370930,600,45.3,-56.5,35
AL091937,UNNAMED,1937,19370930,1200,47.5,-53,40
AL091937,UNNAMED,1937,19370930,1800,49.5,-49.9,45
AL091937,UNNAMED,1937,19371001,0,51,-47.3,50
AL091937,UNNAMED,1937,19371001,600,52.1,-44.7,55
AL091937,UNNAMED,1937,19371001,1200,53.2,-41.5,60
AL091937,UNNAMED,1937,19371001,1800,54.3,-39.5,65
AL091937,UNNAMED,1937,19371002,0,55.4,-37.5,65
AL091937,UNNAMED,1937,19371002,600,57.2,-36.5,60
AL091937,UNNAMED,1937,19371002,1200,59,-35.6,55
AL091937,UNNAMED,1937,19371002,1800,60.2,-34.8,50
AL091937,UNNAMED,1937,19371003,0,60.6,-34.7,50
AL101937,UNNAMED,1937,19371002,0,24.5,-87.7,35
AL101937,UNNAMED,1937,19371002,600,24.9,-88.6,40
AL101937,UNNAMED,1937,19371002,1200,26.1,-89.7,40
AL101937,UNNAMED,1937,19371002,1800,27.3,-91,40
AL101937,UNNAMED,1937,19371003,0,28.1,-91.9,35
AL101937,UNNAMED,1937,19371003,600,28.8,-92.1,35
AL101937,UNNAMED,1937,19371003,1200,29.5,-92,35
AL101937,UNNAMED,1937,19371003,1400,29.8,-92,35
AL101937,UNNAMED,1937,19371003,1800,30.5,-92,30
AL101937,UNNAMED,1937,19371004,0,31.8,-92,30
AL101937,UNNAMED,1937,19371004,600,33.2,-91.9,25
AL111937,UNNAMED,1937,19371018,1200,35.4,-45.3,45
AL111937,UNNAMED,1937,19371018,1800,36.1,-47.1,55
AL111937,UNNAMED,1937,19371019,0,36.8,-48.8,65
AL111937,UNNAMED,1937,19371019,600,37.5,-50.4,70
AL111937,UNNAMED,1937,19371019,1200,37.8,-51.8,70
AL111937,UNNAMED,1937,19371019,1800,38,-53,65
AL111937,UNNAMED,1937,19371020,0,38.2,-54,60
AL111937,UNNAMED,1937,19371020,600,38.4,-55,55
AL111937,UNNAMED,1937,19371020,1200,38.6,-56,50
AL111937,UNNAMED,1937,19371020,1800,39,-57.4,45
AL111937,UNNAMED,1937,19371021,0,39.8,-58.8,40
